ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
5743,4925,937,Finished,true,2023-10-11,109,316,Pull medical suffer type.
3533,8981,602,Finished,false,2023-12-12,112,238,Process leave behavior style.
1419,1303,552,Finished,false,2023-03-15,34,295,Start just guy nothing.
4089,407,97,Processing,false,2023-11-12,64,262,Third policy many hard three.
4349,8366,698,Processing,true,2023-10-02,40,195,Century lawyer word mother.
1510,7300,967,Finished,false,2023-05-31,44,171,Role away not garden lay.
6206,6432,817,Finished,false,2023-11-01,101,308,Fund exactly often necessary.
6983,3016,977,Finished,false,2023-01-23,38,218,Hour less use former.
5463,9103,898,Finished,false,2023-10-03,87,259,Receive part majority none.
1907,2065,626,Finished,false,2023-03-21,75,193,Dark cold check require.
1625,227,527,Finished,false,2023-12-07,50,262,Raise body environment into.
6451,7173,691,Finished,false,2023-02-22,58,201,In along doctor recognize.
1830,3182,337,Processing,false,2023-10-05,74,126,Have often answer wall.
5898,7643,127,Finished,false,2023-09-05,56,293,Arm eat continue decade.
4797,2027,730,Finished,false,2023-05-26,40,230,There bank card.
6454,8339,916,Finished,true,2023-06-04,104,259,Skill public single choice.
8646,2913,279,Processing,false,2023-03-05,113,260,Executive maintain people.
244,9612,327,Finished,false,2023-07-22,82,245,Speech life result send with.
6428,1902,398,Finished,false,2023-08-20,78,137,Culture feel cause purpose.
3416,7654,37,Finished,false,2023-06-28,50,310,Herself yes standard quality.
6093,3778,504,Finished,false,2023-07-13,82,306,That major work boy ground.
2117,5190,351,Processing,false,2023-04-20,103,181,Officer old where continue.
4198,7531,340,Finished,false,2023-03-06,44,136,Program method run.
6215,2447,107,Finished,false,2023-11-05,53,192,Although local bit require.
2855,8829,933,Processing,true,2023-12-12,50,128,Economy they site ahead area.
4876,1415,735,Finished,false,2023-04-04,58,195,Live address letter.
4046,2077,170,Finished,false,2023-12-22,83,213,Fund possible strategy he.
6683,4338,552,Finished,false,2023-05-19,50,238,Indicate move only if.
7938,2522,951,Finished,true,2023-08-26,111,262,Two base bring thus whole.
3159,642,52,Finished,true,2023-11-01,70,228,Size five term while great.
8454,2678,462,Processing,true,2023-05-19,119,317,Heavy yard civil time risk.
8324,1045,574,Processing,true,2023-10-24,63,291,Teacher manager green rather.
7689,35,454,Processing,false,2023-06-08,70,211,Perform us play various.
2412,7162,568,Processing,true,2023-05-29,97,200,Business inside realize.
8782,9916,218,Finished,false,2023-08-27,101,147,Maybe bring listen woman.
1977,9801,204,Finished,false,2023-05-08,110,297,Factor always rest nearly.
8808,6075,142,Processing,false,2023-05-20,107,309,Director meet own that.
3188,1319,757,Finished,false,2023-03-04,81,177,Note Mr write free.
1191,8501,402,Finished,false,2023-08-16,89,134,Imagine use voice suggest.
6013,9845,795,Processing,false,2023-09-30,50,314,Around early quality alone.
8960,4341,106,Finished,true,2023-01-20,73,258,Early research want trip.
426,5871,353,Finished,true,2023-02-23,114,306,Able country study step.
7111,6468,566,Finished,false,2023-04-07,95,318,Itself table hotel.
9753,4516,292,Finished,true,2023-03-01,55,194,Cost his major former school.
2760,5334,973,Finished,false,2023-06-23,40,162,Soon white fly bank possible.
4937,2963,745,Finished,false,2023-08-13,106,287,Help realize trial.
2391,9229,256,Finished,false,2023-08-01,56,274,Box nation bank husband.
2387,7050,35,Finished,false,2023-08-01,83,246,Plant want degree box the.
2844,741,781,Finished,false,2023-08-04,48,163,Mrs project here listen.
4877,6872,904,Processing,true,2023-04-21,116,284,Break us our talk.
4814,5198,441,Processing,false,2023-05-27,79,195,Affect woman campaign.
8827,3262,7,Finished,false,2023-10-09,48,205,Cause strong change.
5015,715,721,Processing,false,2023-10-05,61,248,Attention away player form.
4062,5096,413,Finished,false,2023-04-25,52,247,Beautiful eye truth.
6300,1278,553,Finished,false,2023-06-29,78,300,If book town.
5858,9667,227,Processing,true,2023-03-03,71,211,Manage note move.
6110,9546,40,Processing,false,2023-07-21,63,159,Prove stock then eat which.
4768,8202,109,Finished,false,2023-02-09,32,208,Once star her check himself.
854,4306,970,Processing,false,2023-07-19,98,208,Build allow opportunity.
235,3252,496,Finished,true,2023-10-19,96,244,True region into think.
7122,200,75,Processing,true,2023-02-21,71,182,Less a quickly doctor.
7473,7762,831,Finished,false,2023-07-17,77,133,Share decide table goal can.
5182,4106,562,Finished,false,2023-05-27,36,205,Attack put both shake offer.
3519,4734,190,Finished,true,2023-11-05,33,194,Cell put single once.
3454,7456,618,Processing,true,2023-09-10,105,195,Save foreign loss ten.
6072,738,134,Processing,false,2023-07-23,86,288,Team personal including.
2373,9893,564,Finished,true,2023-02-02,47,131,Water chair finally.
1290,8907,531,Finished,true,2023-02-02,42,270,Shake civil team scene bill.
6051,5344,789,Finished,false,2023-02-14,95,281,Know thought people bring.
7020,5625,16,Finished,false,2023-04-07,80,227,Find author dog fast.
2284,9370,387,Finished,false,2023-06-26,30,165,Such set near think.
9789,3988,946,Finished,false,2023-09-15,64,307,Water produce next order.
7590,5992,915,Finished,true,2023-05-21,64,277,Try war teach sport.
7858,832,508,Finished,false,2023-02-21,82,153,As give especially medical.
3309,4827,323,Processing,false,2023-08-26,54,154,Speak good reality.
8323,7215,157,Processing,true,2023-01-18,78,275,Sure there coach after.
5589,9170,201,Finished,false,2023-12-25,98,168,Always for what effort.
8053,1886,859,Finished,false,2023-03-22,92,315,Race win fear.
3238,3191,796,Processing,false,2023-03-29,88,314,Study pattern natural when.
7156,7879,128,Finished,false,2023-12-04,60,272,Sing since study.
4726,5677,434,Finished,false,2023-07-22,56,162,Four list face.
8941,9766,772,Finished,false,2023-03-07,33,181,Also management relate.
5629,3039,791,Finished,false,2023-07-09,94,320,Medical table anyone.
3581,1438,892,Processing,false,2023-07-19,63,287,Them alone improve rather.
7125,5424,809,Finished,false,2023-04-16,34,233,Free nation why child.
8500,2745,431,Finished,false,2023-01-30,36,269,Nation suddenly pay method.
7430,1314,828,Finished,false,2023-02-19,111,228,Often look live early.
2946,818,77,Processing,false,2023-12-11,66,231,Either ago report truth.
8180,4586,336,Processing,false,2023-03-14,77,298,Think anyone positive piece.
4635,9158,580,Processing,false,2023-09-07,113,174,Public assume wrong remain.
263,841,245,Finished,true,2023-08-03,59,203,Form ahead none first couple.
2288,2850,451,Finished,false,2023-04-25,38,172,Write issue there fire staff.
185,6251,32,Finished,true,2023-05-03,60,136,Add beautiful mouth simply.
2839,769,956,Processing,true,2023-05-07,110,309,You pull prove create appear.
8730,4334,523,Finished,true,2023-03-31,81,307,Fall cell far cup north.
2295,2064,926,Finished,false,2023-09-01,89,315,Avoid reach paper brother.
1009,363,119,Processing,true,2023-04-26,67,180,Hundred summer bar rock.
36,8193,73,Finished,true,2023-07-02,92,282,Care good six left.
3022,2820,938,Finished,false,2023-12-19,108,251,Space talk happy threat.
4697,5995,913,Processing,true,2023-04-27,40,320,Table story piece entire.
9110,5431,414,Finished,true,2023-11-20,90,139,Nothing small strategy above.
4396,677,34,Processing,true,2023-01-20,47,185,Action black on agreement.
8395,8484,809,Finished,false,2023-10-20,92,259,Garden first stop animal.
7851,3933,188,Finished,false,2023-05-18,118,271,Water rest create mention.
15,9904,368,Processing,true,2023-04-01,73,201,Record act American.
7040,3524,581,Finished,false,2023-08-31,78,131,Toward send tough central.
7383,8783,416,Finished,false,2023-08-28,78,220,Push measure join now.
127,2050,684,Finished,true,2023-02-23,107,130,Build free catch stuff.
6925,4055,779,Finished,false,2023-09-29,80,316,Mind recent laugh heavy yard.
1723,1698,1,Finished,false,2023-07-26,112,168,Staff office body next.
3066,7922,746,Finished,false,2023-05-10,101,211,Price continue wait fall two.
1051,1581,9,Finished,true,2023-09-03,87,277,However artist that history.
8290,7885,294,Finished,true,2023-05-19,109,276,Arm later painting.
8485,4795,248,Finished,false,2023-06-26,47,204,Style push possible sea drop.
8204,9181,686,Finished,false,2023-01-28,59,168,Include green hotel arm.
6344,3763,340,Finished,true,2023-06-07,112,283,Central window sort gun.
8041,8368,200,Finished,false,2023-08-03,116,134,Economy dream couple six.
4348,7043,754,Finished,false,2023-10-10,83,125,Senior require main someone.
358,3116,633,Finished,false,2023-04-29,34,131,Admit pass turn debate.
5983,2377,153,Processing,false,2023-02-18,118,162,Recent cost foot heavy chair.
1189,768,390,Finished,false,2023-01-16,96,283,Gas seem few all.
1664,5231,204,Finished,false,2023-11-14,111,272,Ready agree every.
1010,1414,588,Finished,true,2023-12-26,96,160,Thus my buy summer.
8276,5469,910,Processing,false,2023-06-25,115,219,Full watch his always impact.
35,8926,209,Finished,false,2023-09-14,96,312,Artist majority you deal.
2293,6382,280,Finished,true,2023-03-19,37,281,Top theory day product.
8973,6639,709,Finished,false,2023-11-22,92,269,Later former could street.
3963,5518,314,Finished,true,2023-06-06,107,271,Son respond with clearly.
7805,6771,924,Finished,true,2023-11-19,71,181,Church class girl.
6474,6994,572,Finished,true,2023-10-23,55,257,While its city leader behind.
7773,9868,62,Finished,true,2023-09-08,84,204,Political his partner across.
5816,5335,955,Finished,false,2023-03-14,51,197,Record become question.
8325,6622,923,Finished,false,2023-06-16,43,303,Inside least shoulder.
5704,6381,864,Processing,false,2023-01-12,33,150,Trial attorney late cell.
2857,7305,711,Finished,false,2023-10-18,60,176,Political they voice threat.
1811,6852,24,Finished,true,2023-05-05,33,143,Night young meet great coach.
5576,7425,330,Processing,false,2023-06-25,90,130,Wonder leave there itself.
6954,971,566,Processing,false,2023-08-30,71,313,Role the expect south.
6592,1334,581,Finished,false,2023-10-18,59,184,We upon everybody seem way.
9524,7561,852,Processing,false,2023-04-27,87,247,Security listen road.
9582,149,801,Finished,false,2023-05-29,58,271,Small only suddenly plant.
212,5748,188,Finished,true,2023-01-21,110,173,View mouth fund score.
1730,5268,424,Finished,false,2023-04-27,108,146,Wall rule fact somebody.
6946,8098,571,Finished,false,2023-04-14,58,130,Eight as three before.
9052,3561,658,Finished,false,2023-02-05,46,151,Before movement myself shake.
9380,9896,373,Finished,false,2023-10-12,115,172,Parent rise watch military.
5827,8636,38,Finished,false,2023-04-07,49,318,Those I participant such.
4510,7388,951,Finished,true,2023-09-22,110,224,Keep data fund together.
5195,8646,10,Finished,false,2023-01-17,39,254,Day drive house.
9897,3744,332,Finished,false,2023-04-17,102,276,Lot your join.
4841,4987,199,Finished,false,2023-10-31,42,169,Pass notice establish into.
3892,7362,25,Finished,false,2023-07-03,39,315,Contain deep ok.
691,4421,415,Processing,false,2023-02-05,45,133,Those girl join.
7619,6559,740,Finished,false,2023-09-05,90,245,None firm wall assume.
4143,2062,22,Finished,false,2023-02-24,38,149,Throughout can film.
7582,5567,391,Finished,false,2023-03-26,117,273,Particular goal top.
7151,6602,427,Finished,false,2023-11-21,114,305,Cover those chair according.
7887,301,387,Processing,true,2023-03-31,101,161,Institution move second.
8746,1955,892,Finished,false,2023-07-31,120,124,Young challenge blue develop.
5024,5024,725,Finished,false,2023-11-11,38,198,Today change really.
2433,8873,699,Processing,true,2023-06-08,69,241,College drug go around month.
3070,7049,920,Finished,false,2023-03-28,106,124,Owner hit senior economic.
4965,1060,616,Finished,true,2023-10-20,111,239,Contain two pay film.
3231,3544,659,Processing,true,2023-07-04,34,130,Send actually travel most.
7089,4403,983,Processing,false,2023-11-03,60,172,More project evening TV role.
4780,3563,6,Finished,false,2023-08-30,88,295,Life scene down instead cut.
6200,3264,410,Finished,false,2023-05-05,88,268,Night walk hair reason.
7930,9975,421,Finished,false,2023-07-13,61,289,Require look you music.
9415,6610,841,Finished,true,2023-08-16,35,180,Forget PM little rich some.
6360,6333,683,Finished,true,2023-01-08,94,156,Skill think attorney.
4346,5353,243,Finished,true,2023-08-02,88,189,Reason treat eight dark.
8725,7515,236,Finished,false,2023-05-16,75,285,Teach both nor.
2339,5446,589,Finished,false,2023-09-10,94,308,Occur also upon.
3551,5264,860,Finished,true,2023-12-01,115,251,Tax already challenge.
2173,7624,970,Finished,true,2023-07-19,54,299,Attorney time try everything.
1634,1539,5,Finished,false,2023-12-25,61,156,Training what hot.
5276,5775,363,Finished,true,2023-06-06,109,161,Pm adult his half class.
4760,7404,130,Finished,true,2023-06-12,83,163,Common treat sport.
6535,3126,576,Finished,false,2023-10-19,49,210,Fly how safe trial want.
3339,3704,908,Finished,false,2023-09-21,119,246,Soon road nothing.
6893,3899,571,Finished,false,2023-09-01,41,184,We space bad sort level rich.
5442,9614,5,Finished,false,2023-02-03,84,236,Enter majority material.
2717,7869,91,Finished,false,2023-06-20,30,259,Pick crime tax stuff.
9823,1216,690,Finished,false,2023-01-27,77,305,Just sort style home nothing.
3735,4287,898,Finished,true,2023-11-19,103,264,Husband large camera ahead.
5326,5085,483,Finished,false,2023-05-31,44,127,Special skin marriage agent.
1963,1474,230,Finished,true,2023-03-30,117,176,Wait color account them.
1839,1204,363,Finished,true,2023-02-25,55,135,Reason Mrs enough mission.
1069,1072,648,Finished,false,2023-06-27,80,205,Car contain land century.
9438,357,756,Finished,false,2023-10-07,39,211,Three hotel despite your.
3438,2384,946,Finished,false,2023-01-31,67,255,Simple mission stage tonight.
3555,5670,282,Finished,true,2023-12-04,75,158,Drop media month call rock.
2990,9164,266,Finished,false,2023-12-02,78,226,Lawyer at take several final.
3360,3162,532,Processing,false,2023-09-19,91,137,Sister doctor believe heart.
6570,8238,406,Finished,true,2023-03-17,52,310,Where share data.
4848,4224,676,Finished,false,2023-01-12,101,154,We role would.
6417,8365,353,Finished,false,2023-11-26,82,189,Him real show certain.
1786,7391,499,Finished,false,2023-02-05,39,306,Sense dream management side.
4500,4644,26,Finished,true,2023-01-25,84,121,Computer song human front.
2953,276,390,Finished,false,2023-02-28,72,242,Another size research.
8489,7358,810,Finished,true,2023-03-15,72,319,Show part fast worry affect.
7070,1345,774,Finished,false,2023-02-08,95,203,Personal network every.
5756,5833,305,Finished,true,2023-12-05,57,177,Road sound network fish.
9775,9763,1,Finished,false,2023-06-21,54,300,They but make leg.
9405,2996,899,Finished,false,2023-07-28,48,204,Reason meet bring likely.
3580,8406,897,Finished,true,2023-04-16,98,146,There force forget hair.
6229,1032,250,Finished,false,2023-12-28,91,194,Bit military campaign kid.
1873,7647,48,Finished,false,2023-02-28,43,279,Mother food power action.
2088,7059,759,Finished,false,2023-07-26,52,184,Specific stop this.
6268,7217,456,Finished,true,2023-11-26,77,297,Lay that law evidence push.
4352,6876,571,Finished,false,2023-03-02,117,179,Recently miss defense suffer.
5450,8462,909,Processing,false,2023-04-16,97,217,Eat great nation together.
1320,5110,198,Finished,true,2023-09-24,43,242,Daughter hot eye wait as.
4238,5451,151,Finished,false,2023-04-30,42,240,Not control could area good.
3061,3187,1,Finished,true,2023-01-10,108,299,Tv how simply magazine.
9815,7269,349,Finished,false,2023-12-02,90,291,All carry do suffer.
