ResolutionID,TicketID,EmployeeId,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime
4659,8224,19,Finished,true,1985-10-22,54,176
7861,4297,20,Finished,false,2009-04-01,43,231
8003,7007,40,Processing,false,1972-11-19,73,270
3558,4205,22,Finished,false,1986-12-02,45,189
8385,6232,31,Finished,true,1994-08-19,105,219
3660,1919,100,Finished,false,2000-10-22,82,127
4706,6012,46,Finished,false,2013-11-20,68,310
9924,2366,41,Processing,true,2020-08-13,39,201
8330,8335,15,Finished,true,2016-11-29,57,177
5611,2232,25,Processing,false,2020-07-21,96,291
1034,7062,49,Processing,true,2015-05-20,48,194
987,8823,53,Finished,true,1985-06-02,68,121
7764,9081,79,Finished,false,1974-06-15,69,263
3706,3749,21,Finished,false,2012-12-20,82,150
2221,9953,28,Finished,false,1977-09-13,79,255
1211,8894,4,Finished,true,2016-07-30,76,297
9489,2088,7,Finished,true,2018-03-25,91,193
2921,8753,99,Processing,true,1995-01-25,110,227
4434,9402,46,Finished,false,1995-03-15,68,192
2326,3188,84,Finished,false,1984-09-14,88,270
6710,5401,13,Finished,false,1981-08-16,117,181
7293,7537,49,Processing,true,2002-06-16,75,172
8989,1179,55,Finished,false,1974-11-26,97,265
3974,6175,66,Finished,false,2020-05-31,36,283
1491,4028,22,Finished,true,2013-08-02,104,124
4394,7108,6,Finished,true,2008-01-27,116,249
5968,8522,41,Finished,false,1971-09-06,49,242
3347,6755,36,Finished,true,2020-09-25,56,205
7537,1469,19,Finished,false,1982-02-08,39,275
3981,5177,96,Finished,true,1971-02-19,111,290
1097,3298,65,Finished,true,2007-08-03,44,235
8933,2412,42,Processing,false,2014-06-29,36,124
8705,7086,96,Finished,false,1995-09-28,84,300
359,3964,29,Finished,false,1989-08-23,70,252
7314,3626,89,Finished,true,2017-12-07,32,145
8555,7726,84,Processing,true,1983-04-28,61,258
3529,511,63,Finished,true,1991-12-24,34,175
709,1971,22,Finished,false,1976-02-22,39,235
3710,7530,52,Finished,false,2013-12-21,32,303
1832,1387,51,Finished,false,1987-06-08,51,291
498,5304,54,Finished,false,1973-01-03,36,162
1835,6918,36,Processing,false,2021-04-17,51,292
2891,4212,70,Finished,false,2001-02-09,59,192
2586,1154,100,Finished,false,2010-04-27,70,121
4082,6112,62,Finished,false,2020-10-04,32,274
1551,2034,5,Processing,false,1977-12-14,46,225
6081,8833,39,Processing,false,2020-10-27,116,182
4330,597,28,Finished,false,1973-12-05,97,198
5798,961,7,Finished,false,2004-09-17,87,283
4953,1678,57,Finished,false,1983-09-21,102,271
8897,6805,12,Finished,false,1970-03-02,99,306
9657,8898,51,Finished,true,1970-07-10,113,148
3985,5135,1,Finished,true,2013-11-02,104,169
2716,5771,78,Finished,false,1975-05-07,120,162
7519,7249,49,Finished,false,2009-12-02,107,224
7217,1655,63,Processing,false,1973-02-24,40,316
1597,6711,8,Processing,false,2003-11-08,100,159
1268,4254,52,Finished,false,2008-09-14,49,218
9193,96,77,Finished,true,1987-12-10,54,300
9436,4184,64,Processing,false,2001-03-06,99,213
1183,5908,98,Finished,false,2000-11-09,61,174
7957,8341,69,Finished,true,2018-07-05,50,157
2528,4811,25,Processing,true,1998-05-15,115,213
3027,9409,51,Processing,false,2010-07-12,79,276
2374,9132,54,Finished,false,2016-06-16,69,130
161,364,45,Finished,true,1973-03-25,36,182
822,7379,71,Processing,false,1979-07-12,50,201
376,6971,58,Finished,false,1994-11-20,64,309
5896,3326,97,Finished,false,1991-05-18,119,259
7148,2469,26,Finished,true,1993-09-27,105,262
6775,7321,40,Processing,false,1987-05-28,80,196
7605,4520,100,Finished,false,2019-12-12,67,154
112,1323,4,Processing,true,1982-12-02,34,195
9288,2910,80,Finished,false,2020-08-27,52,310
3858,2993,41,Finished,true,1972-06-18,63,270
1786,3833,11,Finished,false,2010-09-25,108,164
7972,3296,16,Finished,false,2017-09-12,95,246
1868,8019,8,Finished,false,1997-04-25,55,276
7752,1117,15,Finished,false,2017-08-28,110,143
1989,6754,17,Processing,true,1992-04-20,53,178
6893,4426,23,Processing,false,1996-09-29,37,217
203,6275,70,Finished,false,2022-04-01,36,128
9389,6455,53,Finished,false,2014-03-20,108,195
9149,1992,3,Finished,false,1996-11-23,78,209
2268,2129,7,Processing,false,1972-12-17,93,210
1169,1760,31,Finished,true,1982-08-19,53,295
4665,9719,91,Finished,false,1972-03-30,42,123
8886,5249,38,Finished,true,2015-04-15,43,320
1823,3699,100,Processing,true,2015-09-06,43,258
2933,9938,71,Processing,true,2004-11-29,109,283
6400,5455,51,Finished,false,2021-11-10,72,197
3329,5364,34,Finished,false,2011-02-21,105,285
5645,6836,90,Finished,false,2001-12-06,120,255
8768,9841,47,Finished,false,1985-04-10,60,246
3507,4776,3,Finished,false,1980-05-18,46,304
2227,6485,44,Finished,false,1972-06-14,58,206
1861,6281,90,Finished,true,2007-11-15,36,181
5423,7059,67,Finished,false,1975-10-28,117,168
9997,2197,74,Finished,false,1979-09-13,98,174
4036,3887,67,Processing,false,1984-01-03,61,195
2597,137,71,Finished,true,1984-02-18,52,121
4510,3398,26,Finished,false,1998-10-17,73,294
9096,2423,75,Finished,false,1998-08-04,108,296
5375,9187,97,Finished,false,2012-05-28,64,270
7874,6384,12,Finished,false,1995-03-21,118,267
2463,5808,23,Finished,false,1989-07-11,59,268
3575,9720,67,Processing,false,1976-08-09,95,132
1966,9340,90,Processing,false,2017-08-19,50,140
959,737,19,Finished,false,2001-04-15,110,280
6432,8186,75,Finished,false,2020-04-27,99,281
6052,2311,22,Finished,false,1991-11-15,33,212
1322,1435,48,Processing,false,1996-07-08,66,143
8117,4628,16,Finished,false,1974-12-06,81,254
515,1774,58,Finished,false,2011-09-05,119,177
2579,6149,98,Finished,false,1985-05-19,105,122
4901,9872,59,Finished,false,2021-03-18,98,214
9503,2268,15,Processing,false,1971-05-07,45,308
8355,4518,31,Finished,false,2000-03-07,113,204
4391,7729,6,Finished,true,1979-03-10,38,197
1566,4112,95,Finished,true,2008-12-24,74,289
8176,2632,38,Processing,false,1992-07-26,31,123
27,4710,89,Finished,true,1974-05-07,74,217
9971,2605,18,Processing,true,2007-04-27,114,307
5213,6421,48,Finished,false,1983-11-07,85,217
2219,3774,23,Finished,true,1997-05-25,108,226
2594,3460,7,Finished,false,2008-10-16,65,320
9947,3658,85,Finished,false,1997-11-18,93,143
321,7080,70,Finished,false,2005-06-30,39,224
9203,3494,13,Finished,false,1985-12-23,51,297
2632,7360,74,Processing,false,1982-12-13,33,205
4911,7779,27,Finished,false,2019-09-11,64,282
7334,1547,51,Finished,false,1974-12-18,83,156
9740,7246,19,Finished,true,1996-08-07,85,177
7863,3022,93,Finished,false,2006-10-12,88,174
2003,8841,77,Finished,false,2020-02-21,96,282
4260,7416,80,Finished,true,1980-08-08,104,277
3169,6811,78,Finished,false,1975-06-20,63,152
6592,2778,94,Finished,true,1992-03-15,55,294
5019,234,21,Finished,false,2002-02-21,36,289
1291,5238,56,Finished,false,1990-08-19,109,175
7528,3675,8,Finished,false,2018-03-06,98,149
9495,9178,89,Finished,true,2002-04-11,61,202
6020,4046,95,Finished,true,1996-02-27,74,315
9754,2430,56,Finished,false,2000-09-22,37,214
6692,1187,52,Finished,false,1990-04-21,32,188
5635,9497,29,Finished,false,1975-12-30,96,146
4563,7872,56,Finished,true,1973-12-23,104,275
5057,3235,85,Finished,false,2012-04-07,45,140
9333,8192,37,Finished,false,1991-10-08,30,212
6503,6691,89,Finished,false,1972-11-05,108,125
3358,2067,40,Finished,false,1971-02-13,100,128
1132,4071,75,Processing,false,1972-01-15,36,193
9544,6650,45,Finished,false,1999-10-21,51,140
8305,6876,92,Finished,false,1974-12-24,39,284
4547,5237,48,Finished,false,2016-04-14,102,172
3787,7755,56,Finished,false,1984-12-10,97,123
303,9525,77,Finished,true,1985-10-21,41,308
198,2387,83,Finished,false,1974-09-18,77,155
2657,4481,39,Processing,true,2014-04-28,115,266
9906,3082,74,Processing,true,1986-03-27,90,213
455,5155,98,Finished,true,1978-05-15,115,179
4964,80,44,Finished,true,1988-10-11,61,132
1294,7988,64,Finished,false,1996-03-19,35,132
2541,3442,94,Finished,false,2011-11-06,38,253
6324,3632,91,Finished,false,2022-02-16,107,195
1814,4078,82,Finished,false,2015-05-22,40,176
9,564,59,Finished,false,1976-01-14,45,201
8133,8981,31,Processing,true,1978-04-13,81,238
3608,6231,71,Processing,false,1997-01-07,50,288
5104,8068,9,Finished,false,2006-02-25,47,144
943,7655,42,Finished,true,1972-07-28,110,273
3019,2004,63,Finished,false,2010-06-07,49,273
6482,4004,81,Finished,false,2021-01-15,34,129
6708,1862,82,Finished,true,1974-10-10,97,262
5366,8560,79,Finished,false,1973-08-07,86,317
8578,532,95,Finished,false,2013-06-22,112,152
724,3956,22,Processing,false,2014-06-16,62,314
1414,9722,71,Finished,true,1982-03-11,107,218
5494,3653,56,Finished,true,2005-04-28,116,277
5859,1428,99,Finished,false,2005-08-25,40,264
5664,3660,93,Finished,false,1994-12-26,118,251
7705,4812,73,Finished,true,1993-11-15,38,222
2494,7105,57,Finished,false,1985-11-24,115,142
2181,7504,96,Finished,true,2016-02-15,114,183
5256,6582,10,Finished,false,1987-10-14,86,176
9692,2112,75,Finished,false,1976-11-23,84,256
3196,9764,79,Finished,false,1998-02-07,92,266
7703,6854,63,Finished,false,2003-05-11,105,200
3233,5445,85,Finished,false,1986-02-17,73,187
7058,6142,4,Finished,true,2001-10-20,47,170
130,3977,59,Finished,false,1980-10-23,101,267
1366,2081,100,Finished,false,2022-11-07,119,120
4016,5385,99,Finished,false,2015-12-20,84,253
6176,7386,89,Finished,false,1984-11-15,67,142
4797,3461,49,Finished,true,1977-08-17,47,186
2843,4959,60,Finished,true,2008-04-01,33,146
3045,14,86,Finished,false,2000-07-10,91,151
7318,9292,71,Finished,false,1973-09-11,106,241
1392,6744,28,Finished,false,2017-05-07,93,141
3261,1001,47,Finished,false,2011-11-26,105,256
3243,8261,94,Finished,false,1984-04-28,70,127
9951,3598,97,Finished,false,1994-01-01,87,272
2175,3414,57,Finished,false,2001-12-29,112,207
9861,4229,72,Finished,false,1982-05-08,116,129
2249,6304,92,Finished,false,1983-12-31,49,141
9663,5870,81,Finished,false,2017-10-10,90,190
6530,2882,48,Finished,false,1979-02-05,115,276
9496,1536,38,Finished,false,2011-11-30,37,214
6062,8925,24,Finished,false,1991-10-26,40,125
3116,2280,5,Finished,false,1984-07-05,47,216
3951,3026,28,Processing,false,1992-09-20,88,224
3525,9228,16,Processing,false,2002-03-20,79,305
2114,9886,55,Finished,true,2002-04-23,93,230
3438,2690,74,Processing,false,1977-06-27,50,279
3092,7267,45,Finished,false,2023-04-30,46,320
7342,6128,30,Finished,false,1971-02-21,68,265
4931,5348,95,Finished,false,2019-02-05,64,311
6667,6527,1,Finished,false,2003-09-16,95,203
1583,9692,61,Finished,true,2020-01-02,64,228
3249,7568,58,Finished,false,1988-07-17,109,298
3573,6423,24,Finished,true,1977-11-12,60,264
5552,2800,49,Finished,false,1991-06-14,88,272
3339,3393,2,Processing,false,2005-05-21,74,238
2975,2921,92,Finished,false,2013-06-21,89,227
8652,4226,16,Finished,false,1980-12-26,73,128
4815,4562,46,Finished,false,2018-04-12,71,257
8164,7141,9,Finished,false,1980-07-21,104,186
415,5000,42,Processing,false,2008-02-25,76,291
617,593,60,Finished,false,1978-11-09,30,301
285,680,36,Finished,true,1995-11-22,117,143
8196,2845,14,Finished,false,2001-02-12,81,302
3442,7090,69,Finished,true,1997-06-05,39,155
7956,490,47,Finished,false,1977-02-10,45,308
9954,1235,61,Finished,false,1994-12-12,37,273
7350,9595,89,Processing,false,2020-12-23,34,218
1344,7597,94,Processing,true,2014-03-23,120,290
6832,466,49,Finished,false,1985-09-17,50,247
8356,2587,24,Finished,false,1993-10-15,48,162
928,3537,95,Finished,false,2007-10-21,83,161
6086,270,59,Finished,true,1970-07-30,66,235
1993,1769,83,Finished,true,1992-01-07,45,319
5065,8399,25,Finished,false,1988-04-28,37,209
7523,1598,73,Finished,false,2017-03-21,93,316
433,6625,87,Finished,false,1989-11-07,66,217
2932,4676,69,Finished,true,2019-03-07,115,243
3965,3748,97,Processing,false,1997-08-26,97,134
7568,2933,80,Finished,false,2003-08-28,42,297
5037,3490,53,Finished,true,1988-12-08,32,239
2607,3959,83,Finished,false,1996-05-01,30,185
7428,7498,81,Finished,false,1982-07-24,100,132
7822,3765,9,Finished,false,1984-07-20,107,265
4596,5269,69,Processing,false,2006-03-27,48,291
4610,3476,58,Finished,true,2003-05-29,64,295
6384,5208,47,Finished,true,1984-10-08,108,267
5140,7660,9,Finished,false,2009-05-18,81,166
1407,9196,54,Processing,false,1986-06-25,95,278
626,6217,93,Processing,false,1990-03-22,67,314
9187,4982,27,Processing,false,1981-04-23,93,297
2582,9583,66,Finished,false,1990-04-23,44,217
1142,2015,98,Finished,false,2008-10-13,83,295
1610,3124,1,Processing,false,2020-01-29,61,310
4589,4081,15,Finished,false,1971-04-23,37,125
5950,3734,47,Finished,true,2009-12-09,59,198
6285,5823,46,Finished,false,1988-11-02,82,281
9590,8938,9,Processing,false,1981-11-04,36,289
8791,4,13,Finished,false,2023-12-20,115,284
3004,9306,28,Finished,false,1983-02-03,72,305
1248,4815,87,Finished,false,1990-11-05,78,132
3059,9193,67,Finished,true,2006-03-05,86,138
9849,6871,89,Processing,false,1993-10-10,113,153
6937,9282,26,Finished,false,1972-11-01,80,191
111,6428,9,Finished,false,1991-06-25,72,208
4992,3453,74,Processing,true,1995-01-28,103,245
5020,2766,62,Finished,false,1983-04-27,54,287
2609,1783,24,Processing,false,2019-09-17,37,228
9848,7011,59,Finished,false,2007-03-14,56,178
2383,8123,90,Finished,false,2016-01-31,74,183
3547,1573,47,Finished,false,2003-03-12,87,171
9087,1606,35,Finished,true,1994-08-26,43,187
3532,3502,70,Finished,true,1987-11-25,46,128
8336,8608,70,Processing,false,1979-08-26,52,211
5447,691,84,Finished,true,2012-03-29,77,228
5609,2741,11,Finished,true,1993-03-21,93,242
5379,7310,51,Finished,false,2007-07-28,48,194
3669,772,28,Finished,false,1975-03-18,87,214
8401,8205,6,Finished,false,1980-07-22,88,262
5848,4910,3,Finished,false,2001-11-21,39,263
8481,8684,43,Finished,true,1974-09-01,39,309
7138,814,78,Finished,true,1993-06-20,52,264
2711,1601,75,Finished,false,2012-07-14,31,262
1154,2062,52,Finished,false,1977-12-27,60,173
7054,887,35,Finished,false,1981-12-06,80,238
4617,5876,86,Finished,false,2004-11-11,107,255
1157,9487,26,Finished,true,1991-10-22,65,271
6054,603,84,Finished,false,1981-05-17,99,250
1627,1702,55,Processing,false,1993-11-13,41,201
7297,1531,30,Finished,false,2024-01-31,52,310
6625,2297,51,Finished,false,2011-03-03,89,229
910,9933,57,Finished,false,2011-08-10,101,227
67,2961,68,Finished,false,1972-12-06,34,198
529,3018,58,Finished,true,2009-06-29,41,192
9207,6817,59,Finished,true,1988-09-17,84,122
9475,5021,2,Finished,false,2014-06-14,112,231
3063,1922,45,Finished,true,1988-08-16,49,282
1149,6508,60,Processing,false,1977-07-24,66,304
1046,9920,5,Processing,true,1986-08-23,111,302
2467,5970,52,Processing,false,1989-09-07,108,164
8116,6549,92,Finished,false,1975-06-01,75,167
2051,5728,63,Finished,true,2006-08-05,86,171
6361,8134,32,Finished,true,1990-11-11,33,207
3418,3646,53,Finished,true,1995-09-10,115,233
4991,6739,50,Finished,true,1996-04-26,59,316
6421,6483,92,Finished,false,1987-06-25,50,231
8350,8828,68,Finished,true,1985-06-20,115,138
9782,5076,86,Finished,false,1989-04-18,110,188
8759,5810,72,Processing,false,2023-05-09,98,303
4951,7529,54,Processing,false,2019-06-01,37,207
6700,3456,35,Finished,false,2016-10-30,86,177
7820,8369,93,Finished,false,2012-11-18,103,239
7684,2595,20,Finished,false,2012-06-23,88,286
3226,7780,56,Processing,false,1999-02-28,114,150
7576,2399,56,Finished,false,1970-10-14,74,191
1621,8122,77,Processing,false,1993-09-18,82,137
2840,654,58,Finished,true,1973-03-09,106,306
3175,3629,73,Processing,true,1973-01-21,118,291
5353,6759,94,Finished,true,2009-01-13,102,310
4277,7794,69,Finished,false,2019-10-20,47,299
40,502,12,Finished,true,2005-12-15,109,172
3914,5921,5,Processing,false,1987-07-11,92,311
5572,7442,96,Processing,false,2023-05-18,86,280
1765,9556,89,Finished,false,2012-02-21,34,121
6084,8959,24,Finished,false,1978-05-12,98,261
6892,4393,78,Finished,false,1980-04-01,68,225
5984,3348,8,Finished,true,1990-04-13,112,174
2940,1694,21,Processing,false,2014-11-12,108,261
3300,3403,46,Processing,false,1972-01-28,53,188
766,8299,23,Finished,false,1984-06-20,39,127
3311,68,93,Processing,false,1996-05-06,92,186
6463,7053,74,Finished,false,2008-07-02,108,259
2629,4705,17,Finished,false,1974-01-08,82,270
4973,2411,33,Processing,false,2016-08-26,92,221
406,9362,77,Processing,false,1977-11-04,77,136
1687,9927,80,Finished,true,1982-03-13,102,307
5480,890,17,Processing,false,2023-03-04,117,237
5659,1693,23,Finished,false,1990-04-14,88,224
2014,2500,87,Finished,false,2020-02-03,80,197
2335,920,29,Finished,false,2010-12-10,97,284
7330,518,51,Finished,false,2007-12-11,113,279
618,1641,24,Finished,false,1997-02-10,70,176
5662,4835,81,Processing,false,2023-04-05,94,241
4506,9256,98,Finished,true,2004-05-11,108,176
2824,3508,25,Finished,false,1976-04-05,67,275
8323,4298,89,Processing,true,1992-03-01,63,276
8342,4419,98,Finished,false,1978-03-19,46,198
469,3259,50,Finished,true,2021-09-21,106,287
3282,7919,54,Processing,false,1979-07-21,59,287
2717,6594,63,Finished,false,1996-04-07,42,167
7413,7384,86,Finished,true,1985-11-11,100,312
8123,8871,88,Finished,false,1986-01-28,116,171
4539,2706,24,Finished,true,1993-06-12,93,287
8902,1495,54,Processing,true,1988-02-19,55,248
2943,4880,95,Finished,true,2023-09-17,92,314
6450,2417,54,Finished,false,2021-07-26,43,298
4784,7610,76,Finished,false,1972-03-29,73,153
4266,5638,53,Processing,true,1987-03-27,71,257
3142,7825,89,Finished,false,1987-07-22,33,144
6415,6054,28,Finished,false,2023-07-10,35,176
6059,6725,59,Finished,false,1990-08-19,50,282
7921,9926,27,Finished,false,1988-11-25,33,249
6025,4697,62,Finished,false,2012-02-28,97,250
7557,5463,79,Finished,false,1973-05-10,35,297
6163,297,80,Finished,false,1979-05-16,58,160
5040,9123,30,Finished,false,1980-12-09,41,190
7577,2260,85,Finished,false,1989-02-11,38,125
7784,319,58,Finished,false,1991-08-22,94,223
2623,9214,1,Processing,true,2004-05-14,37,156
8743,7354,46,Finished,false,1971-06-22,77,316
1259,7921,96,Finished,false,1979-08-18,116,261
7761,10000,39,Processing,false,2019-10-27,81,168
9226,1652,29,Finished,false,1980-03-09,48,249
3333,2250,16,Finished,false,2006-06-09,35,255
1954,9952,40,Finished,false,1999-10-17,90,162
5837,5805,32,Processing,true,1985-04-02,30,122
9570,9710,8,Finished,false,1978-08-28,65,254
3593,5490,9,Finished,false,1999-01-06,96,147
3982,7901,48,Finished,false,1991-09-29,58,230
9525,9551,62,Processing,false,1992-06-02,90,207
532,2318,8,Finished,false,1981-03-25,98,162
3930,4609,59,Finished,false,1975-06-14,117,139
4728,8703,79,Finished,false,2003-03-16,106,259
1671,7426,89,Processing,false,2020-09-03,31,271
6835,6009,92,Finished,true,2010-09-28,113,234
1023,3952,10,Finished,false,1993-09-26,68,194
1979,975,3,Processing,false,2014-05-13,105,264
8144,7491,60,Finished,false,1994-08-20,47,272
269,5585,11,Finished,false,1989-05-27,78,248
3087,7138,53,Processing,true,2011-02-12,65,175
3890,1794,2,Finished,true,2022-05-31,47,154
5839,586,74,Finished,false,2000-08-08,118,279
8204,4717,78,Finished,true,2006-02-22,115,124
6877,2349,31,Finished,false,1984-01-04,38,256
8700,6347,9,Finished,true,1996-12-02,41,268
2270,4992,18,Finished,false,1993-07-25,51,283
5034,9954,38,Processing,false,1988-06-28,111,261
6267,1306,30,Finished,false,1978-02-17,97,289
9247,9274,63,Finished,true,2018-09-23,48,148
693,1189,6,Finished,true,1996-03-21,79,194
4868,3045,44,Finished,true,1997-09-18,52,318
848,7097,93,Finished,false,2014-07-24,76,197
9242,9001,61,Finished,true,2020-04-07,54,309
5910,618,93,Finished,false,2002-02-13,102,158
9304,8367,65,Finished,true,2007-09-24,115,149
8680,4651,49,Processing,false,2001-06-15,92,198
5064,2678,40,Finished,false,1993-10-08,53,151
710,894,97,Finished,false,2000-11-08,39,315
1388,1882,44,Finished,false,1998-07-09,88,150
