ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
96,14519,3,Finished,false,2023-11-10,41,127,Old through others argue.
17035,17872,421,Processing,true,2023-12-28,81,313,Plan here real deal.
9330,16373,414,Finished,false,2023-05-12,93,279,Address rich indeed century.
16868,10187,175,Processing,false,2023-07-03,74,256,Why model nature leader.
726,5682,309,Processing,false,2023-04-27,103,283,Who station million summer.
3272,8739,333,Finished,false,2023-08-08,91,175,Sound alone then bag yet.
2799,10354,51,Finished,false,2023-03-09,52,240,Bed need paper hit.
11081,2476,156,Finished,false,2023-02-27,79,264,Choose front kid let.
15031,6037,471,Finished,true,2023-12-16,34,273,Over upon into.
2003,8168,247,Processing,false,2023-10-21,68,144,Ahead about past force.
16030,5178,270,Finished,false,2023-03-03,54,181,See about today central.
17470,9751,270,Processing,false,2023-08-04,75,192,Color well more task.
16617,12644,310,Processing,false,2023-05-06,118,171,Recognize ten law away full.
10092,6357,466,Finished,false,2023-05-26,102,304,Young bring western bill.
11375,10268,120,Finished,false,2023-03-02,112,259,Official my clear eat.
15690,4382,176,Finished,false,2023-05-21,59,152,Rest figure case Congress.
1526,16942,154,Processing,true,2023-04-09,65,177,Create child partner change.
7444,14440,324,Finished,false,2023-07-27,95,202,Federal couple any work.
15065,14087,464,Finished,false,2023-11-09,30,300,Bar believe too measure.
19941,1498,138,Finished,false,2023-01-25,56,199,Century total blue wife.
18092,5221,418,Finished,true,2023-07-19,92,304,But carry activity head.
18735,8322,394,Finished,false,2023-11-11,82,161,Well whom share week image.
14442,18685,359,Finished,false,2023-03-17,30,214,Moment group seem change to.
12344,2985,315,Processing,false,2023-12-04,104,248,Mr few represent.
17485,8051,7,Finished,false,2023-06-28,103,183,Either scene eat debate only.
7366,18347,126,Finished,false,2023-04-15,119,249,Heavy young teach heavy.
8051,6907,138,Finished,false,2023-06-03,30,235,Fire point into until school.
16719,12523,117,Finished,false,2023-02-28,119,178,Read chair wind food next.
12591,8311,85,Processing,true,2023-10-30,63,249,Some like measure available.
16450,11638,46,Finished,false,2023-07-30,115,256,Station free movement.
17940,1532,251,Finished,true,2023-09-18,50,271,Attack already account all.
19743,16064,485,Finished,true,2023-07-15,67,149,Much dog operation.
14843,9170,252,Finished,false,2023-11-07,31,297,Carry girl receive fish.
17704,2006,16,Finished,false,2023-08-20,80,143,Possible son bring during.
88,6996,46,Finished,false,2023-08-25,84,234,Person garden couple doctor.
5185,6788,311,Finished,false,2023-09-28,53,236,Type new say movement arm.
1907,2321,400,Processing,true,2023-04-27,86,246,Team task assume serious.
19212,72,161,Processing,false,2023-05-03,81,216,Hundred plant loss improve.
14128,18540,116,Finished,false,2023-10-21,45,225,Top reason blood risk.
8188,8615,229,Finished,false,2023-03-31,89,128,Anything kitchen foot.
3735,16002,83,Processing,false,2023-12-11,80,186,Special own leader leg task.
2576,8760,345,Finished,false,2023-06-14,49,318,Music talk move product.
1248,5409,29,Finished,true,2023-01-23,42,145,Stuff property think.
4900,15950,498,Finished,false,2023-11-29,88,218,Record rule no culture low.
11887,13720,268,Finished,false,2023-08-04,32,255,Every edge fear agreement.
17563,1461,260,Finished,true,2023-12-16,117,185,Commercial if environment.
6781,5845,82,Finished,false,2023-05-07,55,241,Charge what middle.
4422,6068,338,Finished,false,2023-07-04,62,266,Speech because trade nature.
13836,6642,348,Finished,false,2023-07-13,109,179,Industry couple shake base.
14537,4945,450,Processing,false,2023-04-01,72,266,Week game real size instead.
10155,12271,121,Finished,false,2023-02-28,103,299,Into perform father.
17217,2120,173,Finished,false,2023-05-18,119,236,Sell idea turn.
16716,674,78,Finished,false,2023-02-10,110,144,Dream data owner off gas.
7164,8127,41,Finished,true,2023-07-07,89,217,Boy trip entire right parent.
16388,939,265,Processing,false,2023-06-07,91,159,Through as wife.
7872,5622,205,Finished,true,2023-05-08,38,282,Store year look truth player.
6437,741,403,Finished,true,2023-10-04,30,257,Sense could medical.
19156,10557,493,Finished,false,2023-04-28,34,191,Science accept reflect.
1244,14261,186,Finished,false,2023-01-13,80,302,However read federal.
11063,15707,145,Finished,false,2023-09-03,83,291,Notice window bank.
8780,5251,72,Finished,false,2023-08-22,68,160,Citizen paper good foot.
4844,8382,190,Processing,false,2023-04-24,57,223,Follow man dinner nature.
6136,4504,257,Finished,true,2023-02-01,115,137,Investment into budget.
3511,4865,270,Processing,true,2023-08-06,36,156,Best shake safe claim high.
10765,17157,275,Finished,true,2023-05-07,32,201,Accept office big poor.
5630,16616,167,Finished,false,2023-05-10,116,297,Behind party such spend.
16591,13416,174,Processing,false,2023-03-06,112,208,Else American happen spend.
7358,3441,14,Finished,false,2023-10-05,105,234,Within base south kitchen.
7457,12473,498,Finished,true,2023-06-27,118,184,Where painting lawyer.
15228,7051,458,Finished,false,2023-02-25,56,289,Moment arrive central people.
17984,3461,301,Finished,false,2023-08-07,45,235,Throughout if garden.
19452,3913,311,Finished,false,2023-05-02,31,293,Single senior reveal minute.
12272,11934,492,Finished,false,2023-09-06,104,210,Health part success.
19192,15045,149,Finished,false,2023-03-30,73,150,Part why draw option.
5142,14210,9,Finished,false,2023-10-24,116,277,Type computer local big.
18104,499,96,Finished,false,2023-06-29,41,127,Six wind lead race easy.
3822,10382,36,Finished,true,2023-11-23,49,175,My official available gun.
19314,17975,58,Finished,true,2023-10-02,114,201,Technology national product.
11136,11179,485,Finished,false,2023-05-15,98,195,Many range executive person.
6339,951,223,Finished,true,2023-08-24,81,179,Condition fine smile face.
9749,6155,263,Finished,true,2023-11-23,97,151,Southern six page court.
4137,19910,105,Finished,true,2023-08-10,78,269,Gas look interest use.
16023,11416,486,Finished,false,2023-04-03,100,227,Letter call over response.
104,2329,281,Finished,true,2023-04-12,83,265,At end approach statement.
2932,14843,204,Processing,false,2023-12-18,65,135,Act color sea civil.
11955,19089,277,Processing,true,2023-12-27,76,245,Past future over animal.
7777,428,244,Finished,false,2023-12-01,41,268,Hour road quite society.
11341,9966,378,Finished,true,2023-03-27,50,292,Service similar phone.
18765,6807,269,Finished,false,2023-02-08,84,172,Center remain seek art.
17382,11880,260,Finished,true,2023-06-26,100,170,Issue success mother.
9398,4401,253,Finished,false,2023-04-17,99,266,Under decade PM oil.
19503,6136,70,Finished,false,2023-02-06,117,268,Will agree throw anyone.
1045,3487,373,Finished,false,2023-07-16,78,236,Add others special like.
2628,148,180,Processing,false,2023-07-30,92,168,Place deep into law.
18146,13088,388,Processing,false,2023-01-03,120,229,Yes be dog team then.
18219,9110,239,Finished,true,2023-06-13,33,295,Later stuff task major front.
13350,10179,197,Finished,true,2023-03-09,81,193,Make final require material.
9489,357,35,Finished,true,2023-03-04,103,299,Reason on where money.
7499,6173,373,Finished,false,2023-10-29,86,168,About church account person.
572,3500,90,Finished,true,2023-02-07,99,170,Sometimes tough official.
4753,6526,86,Finished,true,2023-07-08,103,259,Born must leg.
4920,14287,306,Finished,true,2023-03-04,62,158,Name we program team rather.
12513,5026,382,Finished,true,2023-12-19,48,291,Year into once data head.
14069,4403,389,Finished,true,2023-02-25,61,270,Long fine short pull.
12939,5791,99,Processing,false,2023-05-09,47,275,Foreign we tax no fill.
16116,11647,38,Processing,false,2023-08-14,92,156,Agent plant degree peace.
6422,10570,193,Finished,true,2023-10-15,58,133,Meeting share here sister.
15135,12702,353,Processing,false,2023-10-11,56,154,Have cultural a whose.
1218,13449,34,Finished,false,2023-08-01,64,223,Poor agree present bad human.
1079,11192,335,Finished,true,2023-05-02,91,296,Back year including despite.
1958,2934,76,Finished,false,2023-08-24,90,248,Important mean as at wonder.
12071,16848,491,Finished,false,2023-04-08,63,280,Air among front three indeed.
19640,10068,187,Processing,false,2023-06-26,70,261,Property like affect walk.
1027,2959,277,Finished,true,2023-06-26,91,163,Hour about already skill.
15629,7231,24,Finished,false,2023-11-25,80,122,Young race always beautiful.
18309,8628,107,Finished,false,2023-02-02,89,165,About of go attorney.
13437,11811,181,Finished,false,2023-05-16,39,190,Edge try skin new.
9974,6587,126,Processing,false,2023-12-06,55,147,All send audience him will.
8010,13046,50,Processing,true,2023-10-25,92,252,Poor boy degree.
12097,18803,319,Finished,false,2023-11-14,97,204,Feel feeling success.
8505,13716,380,Finished,true,2023-09-01,46,240,Stand fire population wait.
14780,17311,405,Finished,true,2023-07-24,40,285,Federal know part life.
16086,8754,398,Finished,true,2023-10-27,115,157,Maintain sense bad.
8055,9729,296,Finished,false,2023-12-06,81,211,Box happen draw family.
2316,15774,233,Finished,true,2023-03-29,41,251,So real task customer.
2167,19284,124,Finished,false,2023-05-05,108,251,East six tonight stay.
7407,19945,30,Finished,false,2023-12-06,92,312,Cost imagine type.
1573,18621,479,Processing,false,2023-08-05,99,312,Finally professor picture.
12046,7843,274,Finished,true,2023-07-01,118,201,Treat play since itself.
12839,6536,109,Finished,true,2023-08-28,36,319,Just design its yeah.
4789,15223,447,Finished,false,2023-02-02,101,199,Administration better happy.
10784,303,431,Finished,false,2023-08-10,94,168,Arm air speech scene top.
9828,19373,40,Finished,true,2023-01-08,70,124,Beyond name subject prevent.
10108,13524,63,Finished,true,2023-05-19,34,312,Maintain herself security.
9010,7108,158,Processing,false,2023-09-01,103,270,Scene when step size.
3277,18602,458,Finished,false,2023-04-05,58,300,Than among finally can.
9132,3364,393,Finished,false,2023-12-28,74,286,Behind teacher whether.
15582,3068,144,Finished,false,2023-08-07,84,145,Report common list group.
7498,11899,433,Finished,false,2023-06-24,49,296,Me throw wind least.
12004,9253,61,Finished,false,2023-11-14,108,129,Friend five list.
5300,5507,419,Finished,true,2023-06-24,116,181,Above red if air all full.
10503,6005,319,Finished,false,2023-02-09,97,126,Today theory page kid.
2327,11593,487,Processing,false,2023-04-12,84,277,Everybody eat us room.
14263,14127,43,Processing,false,2023-12-09,110,186,Guy her summer win shoulder.
17251,1480,434,Finished,true,2023-06-10,60,211,Society century stuff under.
4970,11627,68,Finished,false,2023-11-27,32,231,List blood maybe civil.
4477,18119,240,Finished,true,2023-06-21,59,278,My him perform beyond.
6183,19458,97,Processing,false,2023-02-10,37,320,Maybe figure south it.
725,10986,377,Finished,false,2023-05-04,109,139,That size industry I.
1603,12619,240,Processing,false,2023-02-09,111,140,Else list a step.
16268,3248,103,Finished,false,2023-09-15,103,167,Step control other.
14617,4986,190,Finished,false,2023-03-10,117,141,Bag act group artist.
10238,1511,405,Processing,false,2023-01-05,47,311,Wait staff myself check.
4108,462,186,Finished,false,2023-08-17,90,292,Dog determine not score.
7039,13913,500,Finished,false,2023-09-22,64,240,Time look box line subject.
10496,10458,288,Finished,false,2023-04-05,78,285,Two world back.
17234,16712,331,Processing,false,2023-05-29,106,136,Rest can case among.
1628,2293,475,Finished,false,2023-04-12,81,156,Spend product hair none.
9152,6459,402,Processing,false,2023-03-04,68,310,Meeting once important none.
2392,8279,388,Finished,true,2023-05-13,112,211,If among gun vote bit.
722,4211,200,Finished,false,2023-10-04,118,245,List husband effect such.
1575,19840,265,Finished,true,2023-12-09,117,123,Sometimes anyone technology.
11001,13493,494,Finished,false,2023-12-02,78,215,Theory will foreign.
19555,5785,50,Finished,false,2023-06-29,60,188,Short right Democrat.
12444,8116,137,Finished,false,2023-07-08,44,290,Fine war force either.
7756,333,60,Finished,false,2023-02-25,77,139,Serve record medical color.
1040,1425,335,Finished,true,2023-10-19,48,278,Fire condition push now.
17577,11786,248,Processing,false,2023-06-13,34,226,Green bit record wind.
7035,17541,271,Finished,false,2023-06-07,69,132,View support plant night.
5577,1992,461,Finished,false,2023-08-30,112,210,Evidence while somebody wife.
12211,18663,309,Finished,false,2023-01-31,35,165,If few success box customer.
5496,3239,347,Finished,false,2023-04-03,116,263,Lead term itself take.
16336,11402,208,Processing,false,2023-03-30,36,243,Congress enter into TV.
4804,9149,34,Finished,false,2023-06-08,87,187,Nor chair million almost oil.
16375,15153,242,Finished,true,2023-10-12,116,152,Form kid work perhaps step.
19358,5084,430,Processing,true,2023-05-03,64,172,Or away sell represent.
15296,1566,347,Finished,false,2023-10-20,96,274,Live ago more say myself.
13015,5200,46,Finished,true,2023-01-29,30,303,Strong claim ago weight.
13690,18846,421,Finished,false,2023-09-24,94,285,Yes half their write.
5298,10348,381,Finished,false,2023-05-18,78,167,Music raise just peace.
339,19155,403,Finished,true,2023-08-06,82,199,Go say serve describe truth.
12111,10139,319,Finished,false,2023-11-21,54,235,Answer weight speak leader.
2802,5314,405,Finished,false,2023-11-06,79,123,College task trouble rather.
2234,4443,434,Finished,false,2023-06-22,43,262,Old call just she town.
8850,3587,28,Finished,false,2023-01-10,45,273,Color serve series later.
10967,11150,154,Finished,true,2023-01-07,73,179,Open side bad nothing do.
16022,8338,68,Finished,true,2023-09-09,89,216,Operation poor some another.
2340,12280,307,Finished,false,2023-08-23,99,121,Shoulder box federal.
8397,10651,420,Processing,false,2023-11-14,55,167,Line high wear law attorney.
17934,19428,389,Finished,false,2023-02-09,80,255,East coach floor none affect.
14840,18940,314,Finished,true,2023-12-01,109,284,Oil give and friend.
4774,19527,263,Finished,false,2023-07-12,56,311,Capital short understand.
1850,2280,94,Finished,false,2023-11-20,46,160,Professor she seem look bit.
16225,4784,184,Finished,false,2023-01-02,67,172,Pick off word method.
9235,19723,10,Finished,false,2023-12-25,80,254,Into piece lawyer radio.
11059,13349,89,Finished,true,2023-01-24,103,194,During certainly to shake.
5650,189,372,Processing,true,2023-06-30,112,249,Customer table official.
15394,188,238,Finished,false,2023-03-09,96,145,Drug central town glass.
18996,4949,362,Finished,true,2023-11-17,47,134,Play language your such.
17249,9709,90,Finished,false,2023-01-23,77,225,Ever effort it save.
8392,14545,414,Finished,false,2023-12-13,109,266,Yourself capital all.
5444,7156,174,Processing,false,2023-01-18,94,255,Travel give second shake.
8400,800,191,Finished,true,2023-07-11,105,309,Property final serious four.
9344,9320,10,Finished,true,2023-10-25,91,168,Accept manage out hot more.
17975,6409,321,Finished,false,2023-03-19,78,156,Ball note fund hand if.
17168,8073,82,Finished,true,2023-03-02,73,146,Focus community enjoy trial.
7000,4811,109,Processing,false,2023-10-12,56,148,Write turn main.
12664,2537,432,Finished,false,2023-04-18,54,223,Full loss plant page.
90,11320,20,Processing,false,2023-04-21,76,299,East decade else wind throw.
17221,4617,21,Finished,false,2023-05-01,66,262,Include rate western.
