ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
16214,14632,68,Finished,true,2024-10-13,52,163,Size collection affect.
18933,16399,310,Finished,false,2024-02-25,102,147,Star region eye discuss.
15395,13273,122,Finished,false,2024-07-18,91,258,Law avoid sell onto.
15536,14948,1266,Finished,false,2024-07-13,84,235,Discuss word seem cost.
17110,10753,218,Finished,false,2024-09-04,81,313,Some friend seem develop few.
15052,10223,328,Finished,true,2024-07-10,108,145,Remain what rule piece.
13886,18192,528,Processing,false,2024-10-29,97,227,Small point suddenly.
18130,19517,801,Finished,true,2024-08-01,109,227,Third in those fill.
18334,11950,520,Finished,false,2024-11-06,67,313,Avoid wish minute political.
10936,10562,1550,Finished,false,2024-05-11,31,319,Mrs Mr option.
18630,19807,93,Finished,true,2024-11-03,32,175,Draw indicate make agency.
14258,19584,858,Processing,false,2024-01-25,99,297,Wrong keep resource onto.
12646,5550,904,Finished,true,2024-09-12,107,202,Push body those.
16885,5590,1936,Finished,false,2024-03-23,72,141,Point top join test draw.
17285,10207,893,Finished,false,2024-08-31,64,131,Five meeting no perform.
13909,14748,1483,Finished,false,2024-05-31,87,149,Center experience so.
12612,5625,1208,Finished,false,2024-03-31,107,193,Realize especially it.
15663,3260,1993,Processing,false,2024-09-24,31,261,Beautiful assume understand.
13348,15109,1554,Finished,false,2024-01-01,33,152,Important stuff coach source.
10254,899,822,Finished,true,2024-09-29,101,179,Friend than window main meet.
10451,12573,892,Finished,true,2024-07-16,116,136,About require just number.
15439,19222,1917,Finished,true,2024-05-21,90,258,Check turn successful run in.
12982,1967,1916,Finished,false,2024-09-05,109,293,East tell early situation.
17536,14012,638,Finished,true,2024-11-13,77,236,Door church trade fact on.
10373,15801,1165,Finished,true,2024-06-16,51,127,Future man report late.
17851,19194,97,Finished,true,2024-08-26,68,272,Next answer executive.
18015,10122,674,Finished,false,2024-04-14,105,130,Pretty letter story.
12960,2572,1327,Finished,true,2024-05-07,73,195,Each success happy own agent.
19496,10029,869,Finished,false,2024-08-24,114,288,Those fund rise.
16375,17377,1481,Finished,true,2024-02-13,50,247,Summer third read.
11094,10096,741,Finished,false,2024-07-03,72,288,Sound toward start.
12195,447,1521,Finished,false,2024-05-30,66,241,Expect ground although the.
15672,9003,1120,Finished,false,2024-05-13,46,141,Build never toward grow.
10542,5464,1281,Finished,false,2024-12-02,53,219,Trouble adult college office.
18165,18594,638,Finished,false,2024-11-01,39,247,Evidence century listen.
12179,17913,1876,Finished,false,2024-11-27,80,165,Course memory level.
14659,3116,851,Finished,false,2024-01-22,95,205,Might education around.
11079,8170,857,Finished,false,2024-05-20,64,128,Perhaps game woman.
17874,5689,119,Finished,false,2024-01-27,117,216,Such table grow same quickly.
10264,16655,372,Finished,true,2024-05-02,53,247,Modern strong mouth fall.
19376,8469,918,Finished,false,2024-12-04,112,135,Guess big study show.
16771,12489,1845,Finished,false,2024-05-21,89,287,Military feeling ask.
18560,12796,538,Finished,false,2024-11-13,55,220,Style since read.
16833,11684,420,Finished,true,2024-11-20,47,158,Wait measure live rock.
14204,14739,1006,Finished,false,2024-01-14,94,143,Main interesting task suffer.
11953,11761,1091,Finished,false,2024-02-09,73,314,Seat citizen give term.
18209,8951,1084,Finished,false,2024-02-23,86,301,Protect my bring fire.
12182,9738,1615,Finished,true,2024-10-24,54,319,Grow section budget purpose.
13907,8447,350,Finished,true,2024-06-10,60,211,Deep threat term sell he.
11721,17194,1881,Finished,false,2024-03-07,46,233,Mother than bring discussion.
16327,10652,497,Finished,false,2024-07-01,100,208,Mention mission visit but.
17018,15443,1713,Processing,false,2024-12-23,119,241,Yard bank believe.
11425,2752,1941,Finished,false,2024-07-22,40,297,Its star much like.
16160,9857,1827,Finished,false,2024-08-06,67,136,Scientist less she imagine.
10816,15511,123,Finished,true,2024-12-15,100,302,Medical then even.
10513,13028,1259,Finished,false,2024-02-22,52,223,Force employee not.
12906,3243,1385,Processing,false,2024-09-06,35,303,She exactly next tree impact.
15812,16099,1912,Processing,false,2024-09-26,103,181,Seem tell so billion star.
12199,8858,1152,Finished,false,2024-03-16,34,125,Great school street.
12211,17162,1812,Processing,false,2024-04-30,109,183,Resource but feeling for.
17332,11171,1900,Processing,false,2024-12-11,88,163,Half market federal book.
19839,16821,317,Finished,false,2024-12-22,43,315,Lose level call suffer bar.
16633,16339,1088,Processing,true,2024-01-06,66,243,Me improve meeting too.
19028,5323,1995,Finished,false,2024-12-03,87,221,Thank image air walk.
17554,14431,1208,Finished,false,2024-10-11,86,180,Once happen pattern.
11132,8668,1934,Processing,false,2024-09-04,76,245,Everybody read on nor.
14767,1313,316,Finished,false,2024-03-02,79,306,Live study worry.
19465,4140,698,Finished,true,2024-12-13,73,157,What minute notice look.
14394,5556,1269,Finished,false,2024-04-09,97,314,Guess far young building.
13758,10920,1959,Finished,false,2024-01-04,98,283,Win nature carry happy one.
11015,6971,1004,Processing,false,2024-02-13,37,266,Watch Congress speech.
14741,6190,1166,Finished,true,2024-03-30,30,155,Worker both key notice need.
13303,6164,608,Finished,false,2024-03-17,47,188,Success relationship because.
16446,13391,477,Processing,false,2024-07-12,36,235,Rock consumer lose.
17521,11103,514,Processing,false,2024-04-13,112,158,Technology deep I team win.
17114,7260,1062,Finished,false,2024-05-23,31,124,Him individual low next.
11824,5200,1916,Finished,true,2024-10-15,97,201,Here window church.
12884,2614,674,Processing,false,2024-11-30,60,235,Add property him stock.
16100,12456,1895,Finished,false,2024-03-19,76,155,Each manager full audience.
14664,14796,1493,Finished,false,2024-02-20,75,301,East mean lose sign man.
19700,11289,1040,Finished,true,2024-05-09,82,124,Reason real realize wish.
13433,8075,994,Processing,false,2024-10-12,101,218,Save air politics same.
13150,1402,1180,Finished,false,2024-12-21,82,194,Street behavior assume care.
10765,4875,617,Finished,false,2024-08-31,54,157,Exist drug look performance.
10369,4558,163,Finished,false,2024-12-30,86,187,Prove article may without.
10333,14910,914,Finished,false,2024-12-17,81,312,Age word car rather three.
13803,13307,1464,Finished,false,2024-05-10,45,156,Magazine training family.
18556,19339,1227,Finished,false,2024-09-05,37,139,Eye as discussion.
11783,18523,108,Finished,false,2024-11-21,62,279,Off line summer without.
13469,14276,614,Finished,false,2024-05-22,110,215,Model moment put decade.
10780,13634,232,Finished,true,2024-03-20,59,135,Other partner collection.
15252,6688,239,Finished,false,2024-12-12,109,226,Senior manage side determine.
10515,3094,99,Finished,true,2024-03-14,66,266,Lot question wait might.
19334,7227,1862,Finished,true,2024-06-03,97,153,Series prepare upon ready.
15064,15714,672,Finished,false,2024-02-29,94,222,Up share history sign.
15496,3583,358,Finished,false,2024-11-01,99,154,Total note politics benefit.
10119,2358,409,Processing,false,2024-02-04,86,182,Kind produce later who.
19560,2272,523,Finished,true,2024-02-18,115,147,To series day drug sister.
15250,480,89,Finished,true,2024-11-04,34,176,Perform tough item example.
16386,6165,1190,Processing,false,2024-02-08,67,220,Top or adult cell.
14290,4299,2,Finished,false,2024-05-09,86,245,Goal true off movie same.
19664,6175,1693,Finished,false,2024-02-04,110,160,Family nature present.
19974,14499,182,Finished,false,2024-06-14,62,249,Cell will protect water step.
17888,13667,47,Finished,false,2024-02-02,107,295,Sing garden production focus.
12368,11740,1555,Processing,false,2024-07-06,39,304,Research free floor.
11809,3003,1070,Finished,false,2024-06-28,88,216,Bit east run growth effect.
14297,17448,1295,Finished,false,2024-12-29,67,295,Product there star certain.
12079,13245,1316,Finished,true,2024-04-22,72,214,Stage after so have ahead.
11158,275,1750,Finished,false,2024-04-20,98,195,Gas move manager because.
16791,6899,236,Finished,false,2024-10-19,86,152,Use camera event firm.
18338,1603,1213,Finished,false,2024-07-26,70,298,Lead attorney speak skill.
11864,1530,876,Processing,true,2024-08-09,31,195,Gas however dog middle.
14071,2874,850,Processing,false,2024-04-24,45,261,Onto huge from minute.
15494,17819,1221,Finished,false,2024-02-11,39,204,Big several paper best.
15019,11473,538,Finished,false,2024-11-20,65,246,Mr wait month.
19042,16749,1663,Processing,true,2024-05-21,106,246,Day somebody production none.
15351,14756,86,Processing,false,2024-05-19,110,277,Number senior course.
13458,18987,735,Finished,false,2024-11-05,74,156,Medical enjoy reduce fast.
10522,13997,45,Finished,false,2024-01-01,58,281,Him get debate national old.
16397,10481,1658,Finished,false,2024-11-21,106,148,Reveal even easy.
12317,18331,1089,Finished,false,2024-04-22,40,137,Government hair result.
18908,4011,763,Finished,false,2024-05-16,50,241,Dream professional can.
10853,17472,985,Finished,true,2024-12-13,93,269,Happy garden among say.
11259,18830,1735,Finished,false,2024-07-21,99,320,Bring under hope fact whose.
18582,2807,1124,Finished,false,2024-08-30,76,254,Stay education this blood.
17206,19806,434,Finished,true,2024-03-30,108,222,Camera appear threat.
16360,4235,1023,Finished,false,2024-11-08,104,143,Design president night.
11285,2333,799,Processing,false,2024-08-25,106,198,Would free pay authority.
11117,19046,1312,Processing,false,2024-02-16,44,298,Field you tax candidate.
11387,15708,1694,Finished,false,2024-02-11,104,178,Public family offer.
18519,5701,1896,Processing,true,2024-09-01,61,226,Arm strong decision beyond.
11491,9265,1586,Finished,false,2024-02-11,89,139,Sit bit room have record.
17579,10905,889,Finished,false,2024-08-25,48,167,Common light success goal.
17015,135,253,Finished,false,2024-12-10,83,239,Campaign professor wind area.
18306,17738,537,Finished,true,2024-05-21,30,233,Miss front nearly start.
18966,6770,364,Processing,false,2024-01-24,40,205,Guy economy though instead.
12050,7880,1956,Finished,true,2024-09-04,66,294,Day event child care college.
17664,9882,1991,Finished,false,2024-10-06,85,170,Decision candidate stuff.
10215,16904,1983,Finished,true,2024-04-16,106,254,Quite order play.
13070,693,705,Finished,true,2024-02-13,47,185,Same question serious.
17956,12335,1296,Processing,true,2024-08-19,63,319,Back change summer.
11483,12108,1798,Finished,false,2024-06-22,97,235,See alone happy success dog.
10030,5971,620,Finished,true,2024-06-15,80,179,Whatever able arrive special.
13145,14260,53,Finished,true,2024-05-11,55,130,Man education whom air help.
10771,18786,951,Finished,false,2024-05-01,71,177,Myself poor address.
11434,4787,947,Finished,false,2024-11-13,44,319,Staff politics ground their.
18591,957,607,Finished,false,2024-07-13,118,209,Family but body art avoid.
17335,13013,132,Processing,false,2024-02-07,64,319,Family minute Congress.
12285,14882,524,Finished,false,2024-12-07,67,146,Too pass man event general.
14870,10325,34,Finished,false,2024-09-10,40,226,Eat small career drop agree.
10957,875,1364,Finished,false,2024-12-05,59,165,Energy perform group by.
16254,5043,1749,Finished,true,2024-09-25,103,212,Sort realize either.
19054,14182,976,Finished,true,2024-04-14,55,296,Among kitchen worry common.
13189,17448,1207,Finished,false,2024-11-06,30,289,Market why structure put.
11740,9513,1863,Processing,false,2024-10-20,62,134,Girl sure three.
19575,5028,391,Processing,false,2024-05-07,37,159,Race specific light phone.
10450,11932,444,Finished,true,2024-11-29,81,233,Lead point require piece.
11136,7394,1140,Finished,false,2024-04-06,117,206,Contain top wrong lot.
15602,10056,1396,Finished,false,2024-09-05,76,132,House body ahead happy.
13138,3702,1039,Finished,true,2024-07-03,110,185,Property under create often.
19393,5660,979,Finished,false,2024-09-26,108,262,Say forget scientist wait.
19751,9378,637,Finished,true,2024-11-28,77,320,Civil value name own.
17080,17292,1669,Processing,true,2024-06-20,44,161,Cover my describe year.
17282,15198,1880,Finished,true,2024-01-24,91,288,Other participant less their.
18632,16498,217,Processing,false,2024-05-19,93,258,Store staff own work.
12921,8573,939,Finished,true,2024-11-27,82,224,Back enjoy point main.
13385,17020,1289,Finished,false,2024-01-05,42,242,Book newspaper American deal.
17948,13301,1958,Processing,false,2024-01-21,74,258,Day wish have.
15697,8575,367,Finished,false,2024-08-09,102,282,Their beyond head visit.
11800,13520,678,Finished,true,2024-02-13,54,277,Security at shake north.
17199,34,323,Finished,false,2024-01-30,39,138,Source notice offer dog.
14895,914,1161,Finished,true,2024-11-02,100,156,What cause so also create.
18092,10538,278,Finished,false,2024-05-15,39,125,Growth alone baby over.
15013,7578,955,Processing,false,2024-12-12,45,241,Can company break suggest.
17402,5819,1952,Finished,false,2024-10-08,80,125,That air the.
19826,2921,1066,Finished,false,2024-10-26,31,239,Member suggest owner music.
17949,13585,1299,Finished,false,2024-06-21,79,218,Too those agreement.
16654,5391,96,Finished,false,2024-10-05,112,150,Election seven put ask.
12991,13531,516,Finished,true,2024-08-21,101,312,Property few hold should.
10183,359,1680,Finished,false,2024-11-10,75,277,Guess up want know.
11159,19524,700,Finished,false,2024-12-12,112,205,Policy general line win.
16970,17362,897,Finished,false,2024-05-29,97,282,Young store us treat himself.
10257,6390,1718,Processing,false,2024-11-10,57,241,Sing father down far.
12900,18915,215,Processing,true,2024-09-29,116,137,Travel spring recently bed.
15301,1578,507,Finished,false,2024-06-19,120,274,Agreement third letter.
11013,19767,1132,Finished,false,2024-12-26,45,268,Trouble draw head strategy.
13159,9319,1718,Finished,false,2024-05-25,81,222,Bring stand improve nature.
16566,5120,1716,Finished,false,2024-07-08,54,216,Also doctor site pattern art.
18066,8119,33,Processing,false,2024-11-02,30,281,Study eat option score woman.
18118,1983,171,Processing,false,2024-05-29,73,313,Two end easy benefit.
11429,17268,803,Processing,true,2024-10-15,108,308,Tv night high room Mr drive.
16960,7213,1126,Processing,false,2024-12-11,56,293,Congress later plan stock.
13084,17821,114,Finished,false,2024-11-26,89,272,Assume bag admit effort.
19052,19076,1326,Processing,false,2024-03-05,34,303,Break shake environmental.
18682,5595,278,Processing,false,2024-08-20,98,152,Three thank plant early.
14141,15155,462,Finished,false,2024-07-12,94,198,At wide anyone good bar it.
16978,9733,647,Processing,false,2024-12-09,93,273,Main gun against light home.
10628,4604,555,Finished,false,2024-08-22,74,229,Mind candidate may.
12663,11276,705,Finished,true,2024-02-18,58,309,News two quickly thing.
19668,13377,128,Finished,false,2024-06-17,112,177,Trade question drug.
13155,5065,554,Finished,true,2024-09-24,75,205,Herself without sign person.
10863,19970,788,Processing,false,2024-12-12,108,197,Suddenly weight maintain.
18743,16747,1481,Finished,false,2024-07-12,86,205,Skill art material site.
11518,4739,1207,Finished,false,2024-01-07,49,251,Artist article exist exist.
13411,3618,1336,Finished,true,2024-10-10,76,166,Often call trial.
